315.000000 -1.000000
320.000000 -0.652704
325.000000 -0.315960
330.000000 -0.000000
335.000000 0.285575
340.000000 0.532089
345.000000 0.732051
350.000000 0.879385
360.000000 1.000000

0.000000 1.000000
4.931507 0.970440
9.863014 0.882635
14.794521 0.739179
19.726027 0.544313
24.657534 0.303798
29.589041 0.024743
34.520548 -0.284604
39.452055 -0.615097
44.383562 -0.956968
49.315068 -1.300111
54.246575 -1.634383
59.178082 -1.949902
64.109589 -2.237343
69.041096 -2.488208
73.972603 -2.695082
78.904110 -2.851850
83.835616 -2.953877
88.767123 -2.998148
93.698630 -2.983355
98.630137 -2.909934
103.561644 -2.780055
108.493151 -2.597559
113.424658 -2.367839
118.356164 -2.097686
123.287671 -1.795086
128.219178 -1.468983
133.150685 -1.129017
138.082192 -0.785237
143.013699 -0.447806
147.945205 -0.126698
152.876712 0.168596
157.808219 0.429347
162.739726 0.647846
167.671233 0.817635
172.602740 0.933696
177.534247 0.992596
182.465753 0.992596
187.397260 0.933696
192.328767 0.817635
197.260274 0.647846
202.191781 0.429347
207.123288 0.168596
212.054795 -0.126698
216.986301 -0.447806
221.917808 -0.785237
226.849315 -1.129017
231.780822 -1.468983
236.712329 -1.795086
241.643836 -2.097686
246.575342 -2.367839
251.506849 -2.597559
256.438356 -2.780055
261.369863 -2.909934
266.301370 -2.983355
271.232877 -2.998148
276.164384 -2.953877
281.095890 -2.851850
286.027397 -2.695082
290.958904 -2.488208
295.890411 -2.237343
300.821918 -1.949902
305.753425 -1.634383
310.684932 -1.300111
315.616438 -0.956968
320.547945 -0.615097
325.479452 -0.284604
330.410959 0.024743
335.342466 0.303798
340.273973 0.544313
345.205479 0.739179
350.136986 0.882635
360.000000 1.000000

0.000000 1.000000
4.864865 0.971232
9.729730 0.885755
14.594595 0.746028
19.459459 0.556072
24.324324 0.321349
29.189189 0.048615
34.054054 -0.254287
38.918919 -0.578641
43.783784 -0.915118
48.648649 -1.254036
53.513514 -1.585646
58.378378 -1.900407
63.243243 -2.189266
68.108108 -2.443912
72.972973 -2.657019
77.837838 -2.822457
82.702703 -2.935466
87.567568 -2.992795
92.432432 -2.992795
97.297297 -2.935466
102.162162 -2.822457
107.027027 -2.657019
111.891892 -2.443912
116.756757 -2.189266
121.621622 -1.900407
126.486486 -1.585646
131.351351 -1.254036
136.216216 -0.915118
141.081081 -0.578641
145.945946 -0.254287
150.810811 0.048615
155.675676 0.321349
160.540541 0.556072
165.405405 0.746028
170.270270 0.885755
175.135135 0.971232
180.000000 1.000000
184.864865 0.971232
189.729730 0.885755
194.594595 0.746028
199.459459 0.556072
204.324324 0.321349
209.189189 0.048615
214.054054 -0.254287
218.918919 -0.578641
223.783784 -0.915118
228.648649 -1.254036
233.513514 -1.585646
238.378378 -1.900407
243.243243 -2.189266
248.108108 -2.443912
252.972973 -2.657019
257.837838 -2.822457
262.702703 -2.935466
267.567568 -2.992795
272.432432 -2.992795
277.297297 -2.935466
282.162162 -2.822457
287.027027 -2.657019
291.891892 -2.443912
296.756757 -2.189266
301.621622 -1.900407
306.486486 -1.585646
311.351351 -1.254036
316.216216 -0.915118
321.081081 -0.578641
325.945946 -0.254287
330.810811 0.048615
335.675676 0.321349
340.540541 0.556072
345.405405 0.746028
350.270270 0.885755
360.000000 1.000000

0.000000 1.000000
4.800000 0.971992
9.600000 0.888753
14.400000 0.752613
19.200000 0.567387
24.000000 0.338261
28.800000 0.071654
33.600000 -0.224969
38.400000 -0.543298
43.200000 -0.874419
48.000000 -1.209057
52.800000 -1.537840
57.600000 -1.851559
62.400000 -2.141427
67.200000 -2.399327
72.000000 -2.618034
76.800000 -2.791424
81.600000 -2.914639
86.400000 -2.984229
91.200000 -2.998246
96.000000 -2.956295
100.800000 -2.859553
105.600000 -2.710729
110.400000 -2.513990
115.200000 -2.274848
120.000000 -2.000000
124.800000 -1.697144
129.600000 -1.374763
134.400000 -1.041885
139.200000 -0.707834
144.000000 -0.381966
148.800000 -0.073408
153.600000 0.209198
158.400000 0.457937
163.200000 0.665842
168.000000 0.827091
172.800000 0.937166
177.600000 0.992986
182.400000 0.992986
187.200000 0.937166
192.000000 0.827091
196.800000 0.665842
201.600000 0.457937
206.400000 0.209198
211.200000 -0.073408
216.000000 -0.381966
220.800000 -0.707834
225.600000 -1.041885
230.400000 -1.374763
235.200000 -1.697144
240.000000 -2.000000
244.800000 -2.274848
249.600000 -2.513990
254.400000 -2.710729
259.200000 -2.859553
264.000000 -2.956295
268.800000 -2.998246
273.600000 -2.984229
278.400000 -2.914639
283.200000 -2.791424
288.000000 -2.618034
292.800000 -2.399327
297.600000 -2.141427
302.400000 -1.851559
307.200000 -1.537840
312.000000 -1.209057
316.800000 -0.874419
321.600000 -0.543298
326.400000 -0.224969
331.200000 0.071654
336.000000 0.338261
340.800000 0.567387
345.600000 0.752613
350.400000 0.888753
360.000000 1.000000

0.000000 1.000000
4.736842 0.972723
9.473684 0.891634
14.210526 0.758948
18.947368 0.578281
23.684211 0.354563
28.421053 0.093896
33.157895 -0.196609
37.894737 -0.509029
42.631579 -0.834841
47.368421 -1.165159
52.105263 -1.490971
56.842105 -1.803391
61.578947 -2.093896
66.315789 -2.354563
71.052632 -2.578281
75.789474 -2.758948
80.526316 -2.891634
85.263158 -2.972723
90.000000 -3.000000
94.736842 -2.972723
99.473684 -2.891634
104.210526 -2.758948
108.947368 -2.578281
113.684211 -2.354563
118.421053 -2.093896
123.157895 -1.803391
127.894737 -1.490971
132.631579 -1.165159
137.368421 -0.834841
142.105263 -0.509029
146.842105 -0.196609
151.578947 0.093896
156.315789 0.354563
161.052632 0.578281
165.789474 0.758948
170.526316 0.891634
175.263158 0.972723
180.000000 1.000000
184.736842 0.972723
189.473684 0.891634
194.210526 0.758948
198.947368 0.578281
203.684211 0.354563
208.421053 0.093896
213.157895 -0.196609
217.894737 -0.509029
222.631579 -0.834841
227.368421 -1.165159
232.105263 -1.490971
236.842105 -1.803391
241.578947 -2.093896
246.315789 -2.354563
251.052632 -2.578281
255.789474 -2.758948
260.526316 -2.891634
265.263158 -2.972723
270.000000 -3.000000
274.736842 -2.972723
279.473684 -2.891634
284.210526 -2.758948
288.947368 -2.578281
293.684211 -2.354563
298.421053 -2.093896
303.157895 -1.803391
307.894737 -1.490971
312.631579 -1.165159
317.368421 -0.834841
322.105263 -0.509029
326.842105 -0.196609
331.578947 0.093896
336.315789 0.354563
341.052632 0.578281
345.789474 0.758948
350.526316 0.891634
360.000000 1.000000

0.000000 1.000000
4.675325 0.973425
9.350649 0.894406
14.025974 0.765043
18.701299 0.588774
23.376623 0.370283
28.051948 0.115377
32.727273 -0.169170
37.402597 -0.475797
42.077922 -0.796354
46.753247 -1.122323
51.428571 -1.445042
56.103896 -1.755933
60.779221 -2.046736
65.454545 -2.309721
70.129870 -2.537901
74.805195 -2.725211
79.480519 -2.866673
84.155844 -2.958528
88.831169 -2.998336
93.506494 -2.985037
98.181818 -2.918986
102.857143 -2.801938
107.532468 -2.637003
112.207792 -2.428565
116.883117 -2.182162
121.558442 -1.904344
126.233766 -1.602492
130.909091 -1.284630
135.584416 -0.959203
140.259740 -0.634860
144.935065 -0.320221
149.610390 -0.023648
154.285714 0.246980
158.961039 0.484468
163.636364 0.682507
168.311688 0.835833
172.987013 0.940372
177.662338 0.993345
182.337662 0.993345
187.012987 0.940372
191.688312 0.835833
196.363636 0.682507
201.038961 0.484468
205.714286 0.246980
210.389610 -0.023648
215.064935 -0.320221
219.740260 -0.634860
224.415584 -0.959203
229.090909 -1.284630
233.766234 -1.602492
238.441558 -1.904344
243.116883 -2.182162
247.792208 -2.428565
252.467532 -2.637003
257.142857 -2.801938
261.818182 -2.918986
266.493506 -2.985037
271.168831 -2.998336
275.844156 -2.958528
280.519481 -2.866673
285.194805 -2.725211
289.870130 -2.537901
294.545455 -2.309721
299.220779 -2.046736
303.896104 -1.755933
308.571429 -1.445042
313.246753 -1.122323
317.922078 -0.796354
322.597403 -0.475797
327.272727 -0.169170
331.948052 0.115377
336.623377 0.370283
341.298701 0.588774
345.974026 0.765043
350.649351 0.894406
360.000000 1.000000

0.000000 1.000000
4.615385 0.974101
9.230769 0.897073
13.846154 0.770912
18.461538 0.598886
23.076923 0.385449
27.692308 0.136129
32.307692 -0.142615
36.923077 -0.443565
41.538462 -0.758927
46.153846 -1.080532
50.769231 -1.400051
55.384615 -1.709210
60.000000 -2.000000
64.615385 -2.264891
69.230769 -2.497021
73.846154 -2.690380
78.461538 -2.839959
83.076923 -2.941884
87.692308 -2.993515
92.307692 -2.993515
96.923077 -2.941884
101.538462 -2.839959
106.153846 -2.690380
110.769231 -2.497021
115.384615 -2.264891
120.000000 -2.000000
124.615385 -1.709210
129.230769 -1.400051
133.846154 -1.080532
138.461538 -0.758927
143.076923 -0.443565
147.692308 -0.142615
152.307692 0.136129
156.923077 0.385449
161.538462 0.598886
166.153846 0.770912
170.769231 0.897073
175.384615 0.974101
180.000000 1.000000
184.615385 0.974101
189.230769 0.897073
193.846154 0.770912
198.461538 0.598886
203.076923 0.385449
207.692308 0.136129
212.307692 -0.142615
216.923077 -0.443565
221.538462 -0.758927
226.153846 -1.080532
230.769231 -1.400051
235.384615 -1.709210
240.000000 -2.000000
244.615385 -2.264891
249.230769 -2.497021
253.846154 -2.690380
258.461538 -2.839959
263.076923 -2.941884
267.692308 -2.993515
272.307692 -2.993515
276.923077 -2.941884
281.538462 -2.839959
286.153846 -2.690380
290.769231 -2.497021
295.384615 -2.264891
300.000000 -2.000000
304.615385 -1.709210
309.230769 -1.400051
313.846154 -1.080532
318.461538 -0.758927
323.076923 -0.443565
327.692308 -0.142615
332.307692 0.136129
336.923077 0.385449
341.538462 0.598886
346.153846 0.770912
350.769231 0.897073
360.000000 1.000000

0.000000 1.000000
4.556962 0.974751
9.113924 0.899640
13.670886 0.776565
18.227848 0.608633
22.784810 0.400084
27.341772 0.156184
31.898734 -0.116909
36.455696 -0.412299
41.012658 -0.722529
45.569620 -1.039764
50.126582 -1.355996
54.683544 -1.663239
59.240506 -1.953735
63.797468 -2.220150
68.354430 -2.455758
72.911392 -2.654608
77.468354 -2.811681
82.025316 -2.923010
86.582278 -2.985784
91.139241 -2.998419
95.696203 -2.960595
100.253165 -2.873267
104.810127 -2.738641
109.367089 -2.560115
113.924051 -2.342197
118.481013 -2.090390
123.037975 -1.811051
127.594937 -1.511233
132.151899 -1.198508
136.708861 -0.880770
141.265823 -0.566042
145.822785 -0.262272
150.379747 0.022871
154.936709 0.282187
159.493671 0.509129
164.050633 0.697967
168.607595 0.843932
173.164557 0.943339
177.721519 0.993678
182.278481 0.993678
186.835443 0.943339
191.392405 0.843932
195.949367 0.697967
200.506329 0.509129
205.063291 0.282187
209.620253 0.022871
214.177215 -0.262272
218.734177 -0.566042
223.291139 -0.880770
227.848101 -1.198508
232.405063 -1.511233
236.962025 -1.811051
241.518987 -2.090390
246.075949 -2.342197
250.632911 -2.560115
255.189873 -2.738641
259.746835 -2.873267
264.303797 -2.960595
268.860759 -2.998419
273.417722 -2.985784
277.974684 -2.923010
282.531646 -2.811681
287.088608 -2.654608
291.645570 -2.455758
296.202532 -2.220150
300.759494 -1.953735
305.316456 -1.663239
309.873418 -1.355996
314.430380 -1.039764
318.987342 -0.722529
323.544304 -0.412299
328.101266 -0.116909
332.658228 0.156184
337.215190 0.400084
341.772152 0.608633
346.329114 0.776565
350.886076 0.899640
360.000000 1.000000

0.000000 1.000000
4.500000 0.975377
9.000000 0.902113
13.500000 0.782013
18.000000 0.618034
22.500000 0.414214
27.000000 0.175571
31.500000 -0.092019
36.000000 -0.381966
40.500000 -0.687131
45.000000 -1.000000
49.500000 -1.312869
54.000000 -1.618034
58.500000 -1.907981
63.000000 -2.175571
67.500000 -2.414214
72.000000 -2.618034
76.500000 -2.782013
81.000000 -2.902113
85.500000 -2.975377
90.000000 -3.000000
94.500000 -2.975377
99.000000 -2.902113
103.500000 -2.782013
108.000000 -2.618034
112.500000 -2.414214
117.000000 -2.175571
121.500000 -1.907981
126.000000 -1.618034
130.500000 -1.312869
135.000000 -1.000000
139.500000 -0.687131
144.000000 -0.381966
148.500000 -0.092019
153.000000 0.175571
157.500000 0.414214
162.000000 0.618034
166.500000 0.782013
171.000000 0.902113
175.500000 0.975377
180.000000 1.000000
184.500000 0.975377
189.000000 0.902113
193.500000 0.782013
198.000000 0.618034
202.500000 0.414214
207.000000 0.175571
211.500000 -0.092019
216.000000 -0.381966
220.500000 -0.687131
225.000000 -1.000000
229.500000 -1.312869
234.000000 -1.618034
238.500000 -1.907981
243.000000 -2.175571
247.500000 -2.414214
252.000000 -2.618034
256.500000 -2.782013
261.000000 -2.902113
265.500000 -2.975377
270.000000 -3.000000
274.500000 -2.975377
279.000000 -2.902113
283.500000 -2.782013
288.000000 -2.618034
292.500000 -2.414214
297.000000 -2.175571
301.500000 -1.907981
306.000000 -1.618034
310.500000 -1.312869
315.000000 -1.000000
319.500000 -0.687131
324.000000 -0.381966
328.500000 -0.092019
333.000000 0.175571
337.500000 0.414214
342.000000 0.618034
346.500000 0.782013
351.000000 0.902113
360.000000 1.000000

0.000000 1.000000
4.444444 0.975980
8.888889 0.904496
13.333333 0.787265
17.777778 0.627104
22.222222 0.427859
26.666667 0.194317
31.111111 -0.067913
35.555556 -0.352532
40.000000 -0.652704
44.444444 -0.961217
48.888889 -1.270663
53.333333 -1.573606
57.777778 -1.862772
62.222222 -2.131214
66.666667 -2.372483
71.111111 -2.580785
75.555556 -2.751116
80.000000 -2.879385
84.444444 -2.962511
88.888889 -2.998496
93.333333 -2.986477
97.777778 -2.926742
102.222222 -2.820726
106.666667 -2.670976
111.111111 -2.481088
115.555556 -2.255624
120.000000 -2.000000
124.444444 -1.720355
128.888889 -1.423408
133.333333 -1.116290
137.777778 -0.806378
142.222222 -0.501118
146.666667 -0.207840
151.111111 0.066409
155.555556 0.315043
160.000000 0.532089
164.444444 0.712334
168.888889 0.851448
173.333333 0.946090
177.777778 0.993986
182.222222 0.993986
186.666667 0.946090
191.111111 0.851448
195.555556 0.712334
200.000000 0.532089
204.444444 0.315043
208.888889 0.066409
213.333333 -0.207840
217.777778 -0.501118
222.222222 -0.806378
226.666667 -1.116290
231.111111 -1.423408
235.555556 -1.720355
240.000000 -2.000000
244.444444 -2.255624
248.888889 -2.481088
253.333333 -2.670976
257.777778 -2.820726
262.222222 -2.926742
266.666667 -2.986477
271.111111 -2.998496
275.555556 -2.962511
280.000000 -2.879385
284.444444 -2.751116
288.888889 -2.580785
293.333333 -2.372483
297.777778 -2.131214
302.222222 -1.862772
306.666667 -1.573606
311.111111 -1.270663
315.555556 -0.961217
320.000000 -0.652704
324.444444 -0.352532
328.888889 -0.067913
333.333333 0.194317
337.777778 0.427859
342.222222 0.627104
346.666667 0.787265
351.111111 0.904496
360.000000 1.000000

0.000000 1.000000
4.390244 0.976561
8.780488 0.906793
13.170732 0.792331
17.560976 0.635859
21.951220 0.441043
26.341463 0.212451
30.731707 -0.044560
35.121951 -0.323966
39.512195 -0.619218
43.902439 -0.923395
48.292683 -1.229367
52.682927 -1.529963
57.073171 -1.818137
61.463415 -2.087135
65.853659 -2.330651
70.243902 -2.542978
74.634146 -2.719139
79.024390 -2.855005
83.414634 -2.947391
87.804878 -2.994132
92.195122 -2.994132
96.585366 -2.947391
100.975610 -2.855005
105.365854 -2.719139
109.756098 -2.542978
114.146341 -2.330651
118.536585 -2.087135
122.926829 -1.818137
127.317073 -1.529963
131.707317 -1.229367
136.097561 -0.923395
140.487805 -0.619218
144.878049 -0.323966
149.268293 -0.044560
153.658537 0.212451
158.048780 0.441043
162.439024 0.635859
166.829268 0.792331
171.219512 0.906793
175.609756 0.976561
180.000000 1.000000
184.390244 0.976561
188.780488 0.906793
193.170732 0.792331
197.560976 0.635859
201.951220 0.441043
206.341463 0.212451
210.731707 -0.044560
215.121951 -0.323966
219.512195 -0.619218
223.902439 -0.923395
228.292683 -1.229367
232.682927 -1.529963
237.073171 -1.818137
241.463415 -2.087135
245.853659 -2.330651
250.243902 -2.542978
254.634146 -2.719139
259.024390 -2.855005
263.414634 -2.947391
267.804878 -2.994132
272.195122 -2.994132
276.585366 -2.947391
280.975610 -2.855005
285.365854 -2.719139
289.756098 -2.542978
294.146341 -2.330651
298.536585 -2.087135
302.926829 -1.818137
307.317073 -1.529963
311.707317 -1.229367
316.097561 -0.923395
320.487805 -0.619218
324.878049 -0.323966
329.268293 -0.044560
333.658537 0.212451
338.048780 0.441043
342.439024 0.635859
346.829268 0.792331
351.219512 0.906793
360.000000 1.000000

0.000000 1.000000
4.337349 0.977121
8.674699 0.909008
13.012048 0.797219
17.349398 0.644312
21.686747 0.453785
26.024096 0.229997
30.361446 -0.021932
34.698795 -0.296238
39.036145 -0.586645
43.373494 -0.886509
47.710843 -1.188970
52.048193 -1.487108
56.385542 -1.774101
60.722892 -2.043383
65.060241 -2.288794
69.397590 -2.504719
73.734940 -2.686218
78.072289 -2.829138
82.409639 -2.930209
86.746988 -2.987120
91.084337 -2.998568
95.421687 -2.964290
99.759036 -2.885072
104.096386 -2.762726
108.433735 -2.600051
112.771084 -2.400768
117.108434 -2.169438
121.445783 -1.911352
125.783133 -1.632415
130.120482 -1.339010
134.457831 -1.037848
138.795181 -0.735821
143.132530 -0.439837
147.469880 -0.156670
151.807229 0.107203
156.144578 0.345745
160.481928 0.553498
164.819277 0.725708
169.156627 0.858436
173.493976 0.948645
177.831325 0.994272
182.168675 0.994272
186.506024 0.948645
190.843373 0.858436
195.180723 0.725708
199.518072 0.553498
203.855422 0.345745
208.192771 0.107203
212.530120 -0.156670
216.867470 -0.439837
221.204819 -0.735821
225.542169 -1.037848
229.879518 -1.339010
234.216867 -1.632415
238.554217 -1.911352
242.891566 -2.169438
247.228916 -2.400768
251.566265 -2.600051
255.903614 -2.762726
260.240964 -2.885072
264.578313 -2.964290
268.915663 -2.998568
273.253012 -2.987120
277.590361 -2.930209
281.927711 -2.829138
286.265060 -2.686218
290.602410 -2.504719
294.939759 -2.288794
299.277108 -2.043383
303.614458 -1.774101
307.951807 -1.487108
312.289157 -1.188970
316.626506 -0.886509
320.963855 -0.586645
325.301205 -0.296238
329.638554 -0.021932
333.975904 0.229997
338.313253 0.453785
342.650602 0.644312
346.987952 0.797219
351.325301 0.909008
360.000000 1.000000

0.000000 1.000000
4.285714 0.977662
8.571429 0.911146
12.857143 0.801938
17.142857 0.652478
21.428571 0.466104
25.714286 0.246980
30.000000 0.000000
34.285714 -0.269318
38.571429 -0.554958
42.857143 -0.850540
47.142857 -1.149460
51.428571 -1.445042
55.714286 -1.730682
60.000000 -2.000000
64.285714 -2.246980
68.571429 -2.466104
72.857143 -2.652478
77.142857 -2.801938
81.428571 -2.911146
85.714286 -2.977662
90.000000 -3.000000
94.285714 -2.977662
98.571429 -2.911146
102.857143 -2.801938
107.142857 -2.652478
111.428571 -2.466104
115.714286 -2.246980
120.000000 -2.000000
124.285714 -1.730682
128.571429 -1.445042
132.857143 -1.149460
137.142857 -0.850540
141.428571 -0.554958
145.714286 -0.269318
150.000000 -0.000000
154.285714 0.246980
158.571429 0.466104
162.857143 0.652478
167.142857 0.801938
171.428571 0.911146
175.714286 0.977662
180.000000 1.000000
184.285714 0.977662
188.571429 0.911146
192.857143 0.801938
197.142857 0.652478
201.428571 0.466104
205.714286 0.246980
210.000000 0.000000
214.285714 -0.269318
218.571429 -0.554958
222.857143 -0.850540
227.142857 -1.149460
231.428571 -1.445042
235.714286 -1.730682
240.000000 -2.000000
244.285714 -2.246980
248.571429 -2.466104
252.857143 -2.652478
257.142857 -2.801938
261.428571 -2.911146
265.714286 -2.977662
270.000000 -3.000000
274.285714 -2.977662
278.571429 -2.911146
282.857143 -2.801938
287.142857 -2.652478
291.428571 -2.466104
295.714286 -2.246980
300.000000 -2.000000
304.285714 -1.730682
308.571429 -1.445042
312.857143 -1.149460
317.142857 -0.850540
321.428571 -0.554958
325.714286 -0.269318
330.000000 0.000000
334.285714 0.246980
338.571429 0.466104
342.857143 0.652478
347.142857 0.801938
351.428571 0.911146
360.000000 1.000000

0.000000 1.000000
4.235294 0.978183
8.470588 0.913209
12.705882 0.806494
16.941176 0.660368
21.176471 0.478018
25.411765 0.263422
29.647059 0.021262
33.882353 -0.243178
38.117647 -0.524130
42.352941 -0.815463
46.588235 -1.110823
50.823529 -1.403765
55.058824 -1.687898
59.294118 -1.957023
63.529412 -2.205269
67.764706 -2.427220
72.000000 -2.618034
76.235294 -2.773547
80.470588 -2.890368
84.705882 -2.965946
88.941176 -2.998634
93.176471 -2.987718
97.411765 -2.933437
101.647059 -2.836974
105.882353 -2.700434
110.117647 -2.526797
114.352941 -2.319849
118.588235 -2.084107
122.823529 -1.824713
127.058824 -1.547326
131.294118 -1.257998
135.529412 -0.963042
139.764706 -0.668892
144.000000 -0.381966
148.235294 -0.108523
152.470588 0.145470
156.705882 0.374473
160.941176 0.573490
165.176471 0.738178
169.411765 0.864944
173.647059 0.951024
177.882353 0.994538
182.117647 0.994538
186.352941 0.951024
190.588235 0.864944
194.823529 0.738178
199.058824 0.573490
203.294118 0.374473
207.529412 0.145470
211.764706 -0.108523
216.000000 -0.381966
220.235294 -0.668892
224.470588 -0.963042
228.705882 -1.257998
232.941176 -1.547326
237.176471 -1.824713
241.411765 -2.084107
245.647059 -2.319849
249.882353 -2.526797
254.117647 -2.700434
258.352941 -2.836974
262.588235 -2.933437
266.823529 -2.987718
271.058824 -2.998634
275.294118 -2.965946
279.529412 -2.890368
283.764706 -2.773547
288.000000 -2.618034
292.235294 -2.427220
296.470588 -2.205269
300.705882 -1.957023
304.941176 -1.687898
309.176471 -1.403765
313.411765 -1.110823
317.647059 -0.815463
321.882353 -0.524130
326.117647 -0.243178
330.352941 0.021262
334.588235 0.263422
338.823529 0.478018
343.058824 0.660368
347.294118 0.806494
351.529412 0.913209
360.000000 1.000000

0.000000 1.000000
4.186047 0.978687
8.372093 0.915201
12.558140 0.810896
16.744186 0.667996
20.930233 0.489544
25.116279 0.279346
29.302326 0.041881
33.488372 -0.217791
37.674419 -0.494133
41.860465 -0.781258
46.046512 -1.073044
50.232558 -1.363274
54.418605 -1.645761
58.604651 -1.914485
62.790698 -2.163718
66.976744 -2.388148
71.162791 -2.582993
75.348837 -2.744099
79.534884 -2.868032
83.720930 -2.952152
87.906977 -2.994665
92.093023 -2.994665
96.279070 -2.952152
100.465116 -2.868032
104.651163 -2.744099
108.837209 -2.582993
113.023256 -2.388148
117.209302 -2.163718
121.395349 -1.914485
125.581395 -1.645761
129.767442 -1.363274
133.953488 -1.073044
138.139535 -0.781258
142.325581 -0.494133
146.511628 -0.217791
150.697674 0.041881
154.883721 0.279346
159.069767 0.489544
163.255814 0.667996
167.441860 0.810896
171.627907 0.915201
175.813953 0.978687
180.000000 1.000000
184.186047 0.978687
188.372093 0.915201
192.558140 0.810896
196.744186 0.667996
200.930233 0.489544
205.116279 0.279346
209.302326 0.041881
213.488372 -0.217791
217.674419 -0.494133
221.860465 -0.781258
226.046512 -1.073044
230.232558 -1.363274
234.418605 -1.645761
238.604651 -1.914485
242.790698 -2.163718
246.976744 -2.388148
251.162791 -2.582993
255.348837 -2.744099
259.534884 -2.868032
263.720930 -2.952152
267.906977 -2.994665
272.093023 -2.994665
276.279070 -2.952152
280.465116 -2.868032
284.651163 -2.744099
288.837209 -2.582993
293.023256 -2.388148
297.209302 -2.163718
301.395349 -1.914485
305.581395 -1.645761
309.767442 -1.363274
313.953488 -1.073044
318.139535 -0.781258
322.325581 -0.494133
326.511628 -0.217791
330.697674 0.041881
334.883721 0.279346
339.069767 0.489544
343.255814 0.667996
347.441860 0.810896
351.627907 0.915201
360.000000 1.000000

0.000000 1.000000
4.137931 0.979173
8.275862 0.917126
12.413793 0.815151
16.551724 0.675372
20.689655 0.500700
24.827586 0.294773
28.965517 0.061879
33.103448 -0.193130
37.241379 -0.464943
41.379310 -0.747901
45.517241 -1.036108
49.655172 -1.323564
53.793103 -1.604281
57.931034 -1.872412
62.068966 -2.122374
66.206897 -2.348960
70.344828 -2.547452
74.482759 -2.713714
78.620690 -2.844286
82.758621 -2.936446
86.896552 -2.988276
91.034483 -2.998696
95.172414 -2.967490
99.310345 -2.895306
103.448276 -2.783650
107.586207 -2.634845
111.724138 -2.451991
115.862069 -2.238897
120.000000 -2.000000
124.137931 -1.740276
128.275862 -1.465135
132.413793 -1.180306
136.551724 -0.891722
140.689655 -0.605393
144.827586 -0.327283
148.965517 -0.063183
153.103448 0.181406
157.241379 0.401389
161.379310 0.592186
165.517241 0.749823
169.655172 0.871016
173.793103 0.953241
177.931034 0.994786
182.068966 0.994786
186.206897 0.953241
190.344828 0.871016
194.482759 0.749823
198.620690 0.592186
202.758621 0.401389
206.896552 0.181406
211.034483 -0.063183
215.172414 -0.327283
219.310345 -0.605393
223.448276 -0.891722
227.586207 -1.180306
231.724138 -1.465135
235.862069 -1.740276
240.000000 -2.000000
244.137931 -2.238897
248.275862 -2.451991
252.413793 -2.634845
256.551724 -2.783650
260.689655 -2.895306
264.827586 -2.967490
268.965517 -2.998696
273.103448 -2.988276
277.241379 -2.936446
281.379310 -2.844286
285.517241 -2.713714
289.655172 -2.547452
293.793103 -2.348960
297.931034 -2.122374
302.068966 -1.872412
306.206897 -1.604281
310.344828 -1.323564
314.482759 -1.036108
318.620690 -0.747901
322.758621 -0.464943
326.896552 -0.193130
331.034483 0.061879
335.172414 0.294773
339.310345 0.500700
343.448276 0.675372
347.586207 0.815151
351.724138 0.917126
360.000000 1.000000

0.000000 1.000000
4.090909 0.979643
8.181818 0.918986
12.272727 0.819264
16.363636 0.682507
20.454545 0.511499
24.545455 0.309721
28.636364 0.081282
32.727273 -0.169170
36.818182 -0.436535
40.909091 -0.715370
45.000000 -1.000000
49.090909 -1.284630
53.181818 -1.563465
57.272727 -1.830830
61.363636 -2.081282
65.454545 -2.309721
69.545455 -2.511499
73.636364 -2.682507
77.727273 -2.819264
81.818182 -2.918986
85.909091 -2.979643
90.000000 -3.000000
94.090909 -2.979643
98.181818 -2.918986
102.272727 -2.819264
106.363636 -2.682507
110.454545 -2.511499
114.545455 -2.309721
118.636364 -2.081282
122.727273 -1.830830
126.818182 -1.563465
130.909091 -1.284630
135.000000 -1.000000
139.090909 -0.715370
143.181818 -0.436535
147.272727 -0.169170
151.363636 0.081282
155.454545 0.309721
159.545455 0.511499
163.636364 0.682507
167.727273 0.819264
171.818182 0.918986
175.909091 0.979643
180.000000 1.000000
184.090909 0.979643
188.181818 0.918986
192.272727 0.819264
196.363636 0.682507
200.454545 0.511499
204.545455 0.309721
208.636364 0.081282
212.727273 -0.169170
216.818182 -0.436535
220.909091 -0.715370
225.000000 -1.000000
229.090909 -1.284630
233.181818 -1.563465
237.272727 -1.830830
241.363636 -2.081282
245.454545 -2.309721
249.545455 -2.511499
253.636364 -2.682507
257.727273 -2.819264
261.818182 -2.918986
265.909091 -2.979643
270.000000 -3.000000
274.090909 -2.979643
278.181818 -2.918986
282.272727 -2.819264
286.363636 -2.682507
290.454545 -2.511499
294.545455 -2.309721
298.636364 -2.081282
302.727273 -1.830830
306.818182 -1.563465
310.909091 -1.284630
315.000000 -1.000000
319.090909 -0.715370
323.181818 -0.436535
327.272727 -0.169170
331.363636 0.081282
335.454545 0.309721
339.545455 0.511499
343.636364 0.682507
347.727273 0.819264
351.818182 0.918986
360.000000 1.000000

0.000000 1.000000
4.044944 0.980097
8.089888 0.920784
12.134831 0.823242
16.179775 0.689412
20.224719 0.521958
24.269663 0.324212
28.314607 0.100110
32.359551 -0.145887
36.404494 -0.408884
40.449438 -0.683645
44.494382 -0.964703
48.539326 -1.246463
52.584270 -1.523319
